StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:20:28.856169	1738340428.856169;2025-01-31	11:21:28.857364	1738340488.857364;00:01:00;00:10:00;1;0.249996;0.248314;15;149;0;0;149;30;16;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:331000;00:01:54:592000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:21:28.857562	1738340488.857562;2025-01-31	11:22:28.858397	1738340548.858397;00:01:00;00:11:00;1;0.25;0.248467;15;164;0;0;164;24;21;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:904000;00:01:54:639000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:22:28.858591	1738340548.858591;2025-01-31	11:23:28.860125	1738340608.860125;00:01:00;00:12:00;1;0.249996;0.248594;15;179;0;0;179;27;12;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:34:531000;00:01:53:052000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:23:28.860507	1738340608.860507;2025-01-31	11:24:28.862375	1738340668.862375;00:01:00;00:13:00;1;0.233329;0.24742;14;193;0;0;193;30;11;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:47:475000;00:01:52:675000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:24:28.862485	1738340668.862485;2025-01-31	11:25:28.863249	1738340728.863249;00:01:00;00:14:00;1;0.266667;0.248794;16;209;0;0;209;27;19;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:06:152000;00:01:54:082000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:25:28.863343	1738340728.863343;2025-01-31	11:26:28.864411	1738340788.864411;00:01:00;00:15:00;1;0.249996;0.248874;15;224;0;0;224;26;16;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:45:590000;00:01:53:396000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:26:28.864556	1738340788.864556;2025-01-31	11:27:28.865392	1738340848.865392;00:01:00;00:16:00;1;0.25;0.248944;15;239;0;0;239;29;12;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:583000;00:01:53:235000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:27:28.865537	1738340848.865537;2025-01-31	11:28:28.866617	1738340908.866617;00:01:00;00:17:00;1;0.249996;0.249006;15;254;0;0;254;30;14;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:05:054000;00:01:53:974000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:28:28.866708	1738340908.866708;2025-01-31	11:29:28.868183	1738340968.868183;00:01:00;00:18:00;1;0.249996;0.249061;15;269;0;0;269;28;17;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:138000;00:01:53:844000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:29:28.868364	1738340968.868364;2025-01-31	11:30:28.870087	1738341028.870087;00:01:00;00:19:00;1;0.233329;0.248233;14;283;0;0;283;29;13;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:998000;00:01:53:955000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:30:28.870182	1738341028.870182;2025-01-31	11:31:28.870200	1738341088.870200;00:01:00;00:20:00;1;0.266667;0.249154;16;299;0;0;299;31;14;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:057000;00:01:54:064000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:31:28.870490	1738341088.870490;2025-01-31	11:32:28.871495	1738341148.871495;00:01:00;00:21:00;1;0.249996;0.249194;15;314;0;0;314;29;17;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:03:480000;00:01:54:626000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:32:28.871586	1738341148.871586;2025-01-31	11:33:28.874601	1738341208.874601;00:01:00;00:22:00;1;0.249987;0.249231;15;329;0;0;329;32;12;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:04:568000;00:01:55:028000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:33:28.874872	1738341208.874872;2025-01-31	11:34:28.875685	1738341268.875685;00:01:00;00:23:00;1;0.25;0.249264;15;344;0;0;344;31;16;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:59:816000;00:01:55:272000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:34:28.875868	1738341268.875868;2025-01-31	11:35:28.877972	1738341328.877972;00:01:00;00:24:00;1;0.249992;0.249294;15;359;0;0;359;29;17;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:955000;00:01:55:308000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:35:28.878050	1738341328.878050;2025-01-31	11:36:28.879376	1738341388.879376;00:01:00;00:25:00;1;0.249996;0.249322;15;374;0;0;374;24;20;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:366000;00:01:55:140000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:36:28.879453	1738341388.879453;2025-01-31	11:37:28.882109	1738341448.882109;00:01:00;00:26:00;1;0.249992;0.249348;15;389;0;0;389;29;10;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:161000;00:01:55:140000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:37:28.882184	1738341448.882184;2025-01-31	11:38:28.884132	1738341508.884132;00:01:00;00:27:00;1;0.249996;0.249371;15;404;0;0;404;31;13;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:44:616000;00:01:54:773000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:38:28.884243	1738341508.884243;2025-01-31	11:39:28.885103	1738341568.885103;00:01:00;00:28:00;1;0.25;0.249394;15;419;0;0;419;34;12;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:13:388000;00:01:55:354000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:39:28.885336	1738341568.885336;2025-01-31	11:40:28.886862	1738341628.886862;00:01:00;00:29:00;1;0.249996;0.249415;15;434;0;0;434;34;15;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:19:302000;00:01:56:252000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:40:28.887043	1738341628.887043;2025-01-31	11:41:28.887752	1738341688.887752;00:01:00;00:30:00;1;0.25;0.249434;15;449;0;0;449;26;23;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:149000;00:01:56:355000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:41:28.887829	1738341688.887829;2025-01-31	11:42:28.889292	1738341748.889292;00:01:00;00:31:00;1;0.249996;0.249452;15;464;0;0;464;29;12;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:49:831000;00:01:56:175000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:42:28.889460	1738341748.889460;2025-01-31	11:43:28.890424	1738341808.890424;00:01:00;00:32:00;1;0.25;0.249469;15;479;0;0;479;29;15;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:820000;00:01:56:096000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:43:28.890509	1738341808.890509;2025-01-31	11:44:28.892171	1738341868.892171;00:01:00;00:33:00;1;0.249996;0.249485;15;494;0;0;494;29;15;465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:52:140000;00:01:55:969000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:44:28.892250	1738341868.892250;2025-01-31	11:45:28.895092	1738341928.895092;00:01:00;00:34:00;1;0.249992;0.2495;15;509;0;0;509;30;14;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:01:271000;00:01:56:124000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:45:28.895248	1738341928.895248;2025-01-31	11:46:28.895411	1738341988.895411;00:01:00;00:35:00;1;0.25;0.249514;15;524;0;0;524;28;17;496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:575000;00:01:56:105000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:46:28.895489	1738341988.895489;2025-01-31	11:47:28.897764	1738342048.897764;00:01:00;00:36:00;1;0.249992;0.249527;15;539;0;0;539;29;14;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:058000;00:01:56:049000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:47:28.897853	1738342048.897853;2025-01-31	11:48:28.899525	1738342108.899525;00:01:00;00:37:00;1;0.233329;0.249089;14;553;0;0;553;28;15;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:54:654000;00:01:56:009000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:48:28.899613	1738342108.899613;2025-01-31	11:49:28.900520	1738342168.900520;00:01:00;00:38:00;1;0.266667;0.249552;16;569;0;0;569;33;11;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:918000;00:01:56:048000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:49:28.900597	1738342168.900597;2025-01-31	11:50:28.902724	1738342228.902724;00:01:00;00:39:00;1;0.249992;0.249563;15;584;0;0;584;28;20;556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:521000;00:01:56:281000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:50:28.902805	1738342228.902805;2025-01-31	11:51:28.903913	1738342288.903913;00:01:00;00:40:00;1;0.249996;0.249574;15;599;0;0;599;27;16;572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:50:707000;00:01:56:125000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:51:28.904012	1738342288.904012;2025-01-31	11:52:28.905139	1738342348.905139;00:01:00;00:41:00;1;0.249996;0.249584;15;614;0;0;614;31;11;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:09:205000;00:01:56:372000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:52:28.905217	1738342348.905217;2025-01-31	11:53:28.906936	1738342408.906936;00:01:00;00:42:00;1;0.249996;0.249594;15;629;0;0;629;34;12;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:10:421000;00:01:56:655000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:53:28.907117	1738342408.907117;2025-01-31	11:54:28.908976	1738342468.908976;00:01:00;00:43:00;1;0.249996;0.249603;15;644;0;0;644;28;21;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:55:314000;00:01:56:609000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:54:28.909102	1738342468.909102;2025-01-31	11:55:28.909509	1738342528.909509;00:01:00;00:44:00;1;0.25;0.249612;15;659;0;0;659;30;13;629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:12:164000;00:01:56:931000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:55:28.909587	1738342528.909587;2025-01-31	11:56:28.911250	1738342588.911250;00:01:00;00:45:00;1;0.249996;0.24962;15;674;0;0;674;30;15;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:56:656000;00:01:56:924000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:56:28.911350	1738342588.911350;2025-01-31	11:57:28.913251	1738342648.913251;00:01:00;00:46:00;1;0.249996;0.249628;15;689;0;0;689;29;16;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:53:219000;00:01:56:835000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:57:28.913403	1738342648.913403;2025-01-31	11:58:28.915921	1738342708.915921;00:01:00;00:47:00;1;0.233326;0.249281;14;703;0;0;703;27;16;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:360000;00:01:56:965000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:58:28.916144	1738342708.916144;2025-01-31	11:59:28.917821	1738342768.917821;00:01:00;00:48:00;1;0.266662;0.249644;16;719;0;0;719;31;12;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:07:435000;00:01:57:148000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	11:59:28.917913	1738342768.917913;2025-01-31	12:00:28.920002	1738342828.920002;00:01:00;00:49:00;1;0.249992;0.249651;15;734;0;0;734;30;16;704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:58:246000;00:01:57:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:00:28.920087	1738342828.920087;2025-01-31	12:01:28.921923	1738342888.921923;00:01:00;00:50:00;1;0.249996;0.249657;15;749;0;0;749;32;13;717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:01:57:176000;00:01:57:173000;00:00:00:000000;00:00:00:000000;
2025-01-31	11:11:28.810877	1738339888.810877;2025-01-31	12:01:28.922100	1738342888.922100;2025-01-31	12:02:28.922100	1738342948.922100;00:01:00;00:51:00;1;0.25;0.249664;15;764;0;0;764;28;19;736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:02:02:194000;00:01:57:303000;00:00:00:000000;00:00:00:000000;
