StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:41:20.844746	1702863680.844746;2023-12-17	20:42:20.847201	1702863740.847201;00:01:00;00:10:00;1;0.266658;0.266644;16;160;0;0;160;28;13;127;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;34;0;0;0;0;5;39;0;0;0;0;0;0;00:01:53:484000;00:01:52:682000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:42:20.847392	1702863740.847392;2023-12-17	20:43:20.848357	1702863800.848357;00:01:00;00:11:00;1;0.233333;0.263616;14;174;0;0;174;33;9;136;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;39;0;0;0;0;0;0;00:01:56:580000;00:01:52:931000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:43:20.848577	1702863800.848577;2023-12-17	20:44:20.850879	1702863860.850879;00:01:00;00:12:00;1;0.266658;0.263869;16;190;0;0;190;34;15;151;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;39;0;0;0;0;0;0;00:02:11:344000;00:01:54:701000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:44:20.851122	1702863860.851122;2023-12-17	20:45:20.851597	1702863920.851597;00:01:00;00:13:00;1;0.233333;0.26152;14;204;0;0;204;30;18;169;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;39;0;0;0;0;0;0;00:02:05:744000;00:01:55:844000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:45:20.851773	1702863920.851773;2023-12-17	20:46:20.852948	1702863980.852948;00:01:00;00:14:00;1;0.266662;0.261887;16;220;0;0;220;29;16;185;1;6;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;39;0;0;0;0;6;45;0;0;0;0;0;0;00:01:39:205000;00:01:54:363000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:46:20.853164	1702863980.853164;2023-12-17	20:47:20.853900	1702864040.853900;00:01:00;00:15:00;1;0.233333;0.259984;14;234;0;0;234;31;12;197;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;51;0;0;0;0;12;57;0;0;0;0;0;0;00:02:06:556000;00:01:55:083000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:47:20.854084	1702864040.854084;2023-12-17	20:48:20.856065	1702864100.856065;00:01:00;00:16:00;1;0.266662;0.260401;16;250;0;0;250;30;17;214;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;57;0;0;0;0;0;0;00:01:59:471000;00:01:55:423000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:48:20.856279	1702864100.856279;2023-12-17	20:49:20.857945	1702864160.857945;00:01:00;00:17:00;1;0.233329;0.258808;14;264;0;0;264;26;18;232;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;57;0;0;0;0;0;0;00:01:50:105000;00:01:55:020000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:49:20.858194	1702864160.858194;2023-12-17	20:50:20.858757	1702864220.858757;00:01:00;00:18:00;1;0.266667;0.259244;16;280;0;0;280;28;14;246;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;57;0;0;0;0;0;0;00:01:52:338000;00:01:54:871000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:50:20.858936	1702864220.858936;2023-12-17	20:51:20.860531	1702864280.860531;00:01:00;00:19:00;1;0.216663;0.257003;13;293;0;0;293;25;15;261;1;7;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;55;0;0;0;0;5;62;0;0;0;0;0;0;00:01:42:243000;00:01:54:117000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:51:20.860720	1702864280.860720;2023-12-17	20:52:20.863070	1702864340.863070;00:01:00;00:20:00;1;0.283324;0.258319;17;310;0;0;310;29;13;274;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;68;0;0;0;0;13;75;0;0;0;0;0;0;00:01:51:678000;00:01:54:005000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:52:20.863282	1702864340.863282;2023-12-17	20:53:20.865129	1702864400.865129;00:01:00;00:21:00;1;0.233329;0.257129;14;324;0;0;324;29;14;288;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;75;0;0;0;0;0;0;00:02:01:160000;00:01:54:344000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:53:20.865401	1702864400.865401;2023-12-17	20:54:20.866327	1702864460.866327;00:01:00;00:22:00;1;0.266667;0.257562;16;340;0;0;340;29;16;304;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;75;0;0;0;0;0;0;00:01:53:626000;00:01:54:307000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:54:20.866584	1702864460.866584;2023-12-17	20:55:20.867362	1702864520.867362;00:01:00;00:23:00;1;0.216667;0.255784;13;353;0;0;353;26;16;320;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;75;0;0;0;0;0;0;00:01:58:291000;00:01:54:502000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:55:20.867541	1702864520.867541;2023-12-17	20:56:20.870425	1702864580.870425;00:01:00;00:24:00;1;0.283324;0.256931;17;370;0;0;370;34;9;329;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;75;0;0;0;0;0;0;00:02:01:405000;00:01:54:687000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:56:20.870685	1702864580.870685;2023-12-17	20:57:20.871257	1702864640.871257;00:01:00;00:25:00;1;0.233333;0.255987;14;384;0;0;384;28;19;348;1;8;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;81;0;0;0;0;14;89;0;0;0;0;0;0;00:01:55:433000;00:01:54:729000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:57:20.871435	1702864640.871435;2023-12-17	20:58:20.873261	1702864700.873261;00:01:00;00:26:00;1;0.249996;0.255757;15;399;0;0;399;26;17;365;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;85;0;0;0;0;4;93;0;0;0;0;0;0;00:01:52:889000;00:01:54:645000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:58:20.873446	1702864700.873446;2023-12-17	20:59:20.874698	1702864760.874698;00:01:00;00:27:00;1;0.233329;0.254926;14;413;0;0;413;25;15;380;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;93;0;0;0;0;0;0;00:01:45:390000;00:01:54:287000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	20:59:20.874879	1702864760.874879;2023-12-17	21:00:20.875837	1702864820.875837;00:01:00;00:28:00;1;0.283333;0.25594;17;430;0;0;430;28;14;394;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;93;0;0;0;0;0;0;00:01:50:362000;00:01:54:151000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:00:20.876017	1702864820.876017;2023-12-17	21:01:20.878051	1702864880.878051;00:01:00;00:29:00;1;0.233326;0.255161;14;444;0;0;444;27;15;409;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;93;0;0;0;0;0;0;00:01:53:579000;00:01:54:130000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:01:20.878254	1702864880.878254;2023-12-17	21:02:20.879787	1702864940.879787;00:01:00;00:30:00;1;0.266662;0.255544;16;460;0;0;460;26;16;425;1;9;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;90;0;0;0;0;6;99;0;0;0;0;0;0;00:01:45:127000;00:01:53:777000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:02:20.880021	1702864940.880021;2023-12-17	21:03:20.881802	1702865000.881802;00:01:00;00:31:00;1;0.233329;0.254827;14;474;0;0;474;30;10;435;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;102;0;0;0;0;12;111;0;0;0;0;0;0;00:01:54:732000;00:01:53:799000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:03:20.882034	1702865000.882034;2023-12-17	21:04:20.885080	1702865060.885080;00:01:00;00:32:00;1;0.266653;0.255197;16;490;0;0;490;32;14;449;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;111;0;0;0;0;0;0;00:01:58:020000;00:01:53:928000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:04:20.885407	1702865060.885407;2023-12-17	21:05:20.886535	1702865120.886535;00:01:00;00:33:00;1;0.233329;0.254534;14;504;0;0;504;27;19;468;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;111;0;0;0;0;0;0;00:02:00:949000;00:01:54:208000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:05:20.886713	1702865120.886713;2023-12-17	21:06:20.887499	1702865180.887499;00:01:00;00:34:00;1;0.266667;0.254891;16;520;0;0;520;30;13;481;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;111;0;0;0;0;0;0;00:01:58:456000;00:01:54:320000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:06:20.887680	1702865180.887680;2023-12-17	21:07:20.888867	1702865240.888867;00:01:00;00:35:00;1;0.216663;0.253798;13;533;0;0;533;28;14;495;1;10;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;114;0;0;0;0;13;124;0;0;0;0;0;0;00:01:50:917000;00:01:54:219000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:07:20.889097	1702865240.889097;2023-12-17	21:08:20.891196	1702865300.891196;00:01:00;00:36:00;1;0.283324;0.254619;17;550;0;0;550;26;19;514;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;119;0;0;0;0;5;129;0;0;0;0;0;0;00:01:55:957000;00:01:54:282000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:08:20.891401	1702865300.891401;2023-12-17	21:09:20.891262	1702865360.891262;00:00:59;00:37:00;1;0.21667;0.253593;13;563;0;0;563;24;15;529;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;129;0;0;0;0;0;0;00:01:45:797000;00:01:54:046000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:09:20.891445	1702865360.891445;2023-12-17	21:10:20.893771	1702865420.893771;00:01:00;00:38:00;1;0.283324;0.254375;17;580;0;0;580;29;12;541;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;129;0;0;0;0;0;0;00:01:52:992000;00:01:54:023000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:10:20.894007	1702865420.894007;2023-12-17	21:11:20.895989	1702865480.895989;00:01:00;00:39:00;1;0.216663;0.253408;13;593;0;0;593;28;13;554;1;11;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;122;0;0;0;0;4;133;0;0;0;0;0;0;00:01:41:455000;00:01:53:712000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:11:20.896178	1702865480.896178;2023-12-17	21:12:20.896356	1702865540.896356;00:01:00;00:40:00;1;0.283333;0.254156;17;610;0;0;610;31;14;568;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;136;0;0;0;0;14;147;0;0;0;0;0;0;00:02:05:098000;00:01:53:987000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:12:20.896542	1702865540.896542;2023-12-17	21:13:20.897814	1702865600.897814;00:01:00;00:41:00;1;0.233329;0.253648;14;624;0;0;624;28;17;585;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;147;0;0;0;0;0;0;00:01:56:830000;00:01:54:068000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:13:20.898056	1702865600.898056;2023-12-17	21:14:20.900154	1702865660.900154;00:01:00;00:42:00;1;0.266658;0.253958;16;640;0;0;640;35;9;594;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;147;0;0;0;0;0;0;00:02:20:695000;00:01:54:464000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:14:20.900337	1702865660.900337;2023-12-17	21:15:20.902360	1702865720.902360;00:01:00;00:43:00;1;0.233326;0.253478;14;654;0;0;654;30;19;613;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;147;0;0;0;0;0;0;00:02:04:731000;00:01:54:777000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:15:20.902564	1702865720.902564;2023-12-17	21:16:20.904690	1702865780.904690;00:01:00;00:44:00;1;0.266658;0.253778;16;670;0;0;670;33;13;626;0;11;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;147;0;0;0;0;0;0;00:02:00:368000;00:01:54:891000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:16:20.904901	1702865780.904901;2023-12-17	21:17:20.906985	1702865840.906985;00:01:00;00:45:00;1;0.216659;0.252953;13;683;0;0;683;25;20;646;1;12;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;150;0;0;0;0;15;162;0;0;0;0;0;0;00:01:57:097000;00:01:54:961000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:17:20.907163	1702865840.907163;2023-12-17	21:18:20.908502	1702865900.908502;00:01:00;00:46:00;1;0.266662;0.253251;16;699;0;0;699;28;13;659;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;153;0;0;0;0;3;165;0;0;0;0;0;0;00:01:40:099000;00:01:54:673000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:18:20.908685	1702865900.908685;2023-12-17	21:19:20.909654	1702865960.909654;00:01:00;00:47:00;1;0.25;0.253181;15;714;0;0;714;29;14;673;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;165;0;0;0;0;0;0;00:01:58:249000;00:01:54:746000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:19:20.909835	1702865960.909835;2023-12-17	21:20:20.911586	1702866020.911586;00:01:00;00:48:00;1;0.266662;0.253462;16;730;0;0;730;31;14;687;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;165;0;0;0;0;0;0;00:01:56:589000;00:01:54:783000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:20:20.911764	1702866020.911764;2023-12-17	21:21:20.912729	1702866080.912729;00:01:00;00:49:00;1;0.216667;0.252711;13;743;0;0;743;29;15;702;0;12;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;165;0;0;0;0;0;0;00:01:58:268000;00:01:54:857000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:21:20.912935	1702866080.912935;2023-12-17	21:22:20.914763	1702866140.914763;00:01:00;00:50:00;1;0.283329;0.253323;17;760;0;0;760;26;19;721;1;13;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;158;0;0;0;0;6;171;0;0;0;0;0;0;00:01:54:332000;00:01:54:842000;00:00:00:000000;00:00:00:000000;
2023-12-17	20:32:20.796710	1702863140.796710;2023-12-17	21:22:20.914953	1702866140.914953;2023-12-17	21:23:20.916562	1702866200.916562;00:01:00;00:51:00;1;0.233329;0.252931;14;774;0;0;774;27;13;734;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;170;0;0;0;0;12;183;0;0;0;0;0;0;00:01:47:448000;00:01:54:714000;00:00:00:000000;00:00:00:000000;
