StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:09:47.697866	1694725787.697866;2023-09-14	17:10:47.699187	1694725847.699187;00:01:00;00:10:00;1;0.249996;0.248298;15;149;0;0;149;27;18;120;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34;0;0;0;0;12;36;0;0;0;0;0;0;00:01:52:605000;00:01:53:407000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:10:47.699334	1694725847.699334;2023-09-14	17:11:47.700987	1694725907.700987;00:01:00;00:11:00;1;0.233329;0.246938;14;163;0;0;163;29;12;132;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;36;0;0;0;0;0;0;00:02:04:170000;00:01:54:371000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:11:47.701154	1694725907.701154;2023-09-14	17:12:47.702846	1694725967.702846;00:01:00;00:12:00;1;0.266662;0.248581;16;179;0;0;179;29;16;148;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;36;0;0;0;0;0;0;00:01:51:854000;00:01:54:103000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:12:47.702996	1694725967.702996;2023-09-14	17:13:47.703750	1694726027.703750;00:01:00;00:13:00;1;0.25;0.24869;15;194;0;0;194;29;15;163;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;36;0;0;0;0;0;0;00:01:53:983000;00:01:54:092000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:13:47.703912	1694726027.703912;2023-09-14	17:14:47.705001	1694726087.705001;00:01:00;00:14:00;1;0.249996;0.248783;15;209;0;0;209;27;17;180;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;36;0;0;0;0;0;0;00:01:59:012000;00:01:54:551000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:14:47.705309	1694726087.705309;2023-09-14	17:15:47.706032	1694726147.706032;00:01:00;00:15:00;1;0.25;0.248864;15;224;0;0;224;31;10;190;1;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;49;0;0;0;0;16;52;0;0;0;0;0;0;00:01:51:096000;00:01:54:355000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:15:47.706274	1694726147.706274;2023-09-14	17:16:47.707124	1694726207.707124;00:01:00;00:16:00;1;0.25;0.248934;15;239;0;0;239;30;16;206;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;0;0;0;0;2;54;0;0;0;0;0;0;00:01:54:863000;00:01:54:393000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:16:47.707301	1694726207.707301;2023-09-14	17:17:47.708270	1694726267.708270;00:01:00;00:17:00;1;0.25;0.248997;15;254;0;0;254;28;17;223;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;54;0;0;0;0;0;0;00:01:54:227000;00:01:54:381000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:17:47.708439	1694726267.708439;2023-09-14	17:18:47.709788	1694726327.709788;00:01:00;00:18:00;1;0.249996;0.249052;15;269;0;0;269;28;15;238;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;54;0;0;0;0;0;0;00:01:54:467000;00:01:54:386000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:18:47.709940	1694726327.709940;2023-09-14	17:19:47.712071	1694726387.712071;00:01:00;00:19:00;1;0.249992;0.249102;15;284;0;0;284;29;14;252;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;54;0;0;0;0;0;0;00:01:51:645000;00:01:54:236000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:19:47.712242	1694726387.712242;2023-09-14	17:20:47.712489	1694726447.712489;00:01:00;00:20:00;1;0.25;0.249146;15;299;0;0;299;28;15;267;1;4;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62;0;0;0;0;12;66;0;0;0;0;0;0;00:01:47:009000;00:01:53:809000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:20:47.712630	1694726447.712630;2023-09-14	17:21:47.715306	1694726507.715306;00:01:00;00:21:00;1;0.249992;0.249186;15;314;0;0;314;30;13;280;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;68;0;0;0;0;6;72;0;0;0;0;0;0;00:01:52:738000;00:01:53:760000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:21:47.715585	1694726507.715585;2023-09-14	17:22:47.717571	1694726567.717571;00:01:00;00:22:00;1;0.249996;0.249223;15;329;0;0;329;28;17;297;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;72;0;0;0;0;0;0;00:01:54:995000;00:01:53:830000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:22:47.717726	1694726567.717726;2023-09-14	17:23:47.719619	1694726627.719619;00:01:00;00:23:00;1;0.249996;0.249256;15;344;0;0;344;29;14;311;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;72;0;0;0;0;0;0;00:01:59:027000;00:01:54:061000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:23:47.719796	1694726627.719796;2023-09-14	17:24:47.720541	1694726687.720541;00:01:00;00:24:00;1;0.25;0.249287;15;359;0;0;359;34;10;321;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;72;0;0;0;0;0;0;00:02:02:676000;00:01:54:326000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:24:47.720712	1694726687.720712;2023-09-14	17:25:47.723285	1694726747.723285;00:01:00;00:25:00;1;0.249992;0.249315;15;374;0;0;374;27;21;342;1;5;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;73;0;0;0;0;6;78;0;0;0;0;0;0;00:01:58:303000;00:01:54:578000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:25:47.723431	1694726747.723431;2023-09-14	17:26:47.725495	1694726807.725495;00:01:00;00:26:00;1;0.249992;0.249341;15;389;0;0;389;30;12;354;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;85;0;0;0;0;12;90;0;0;0;0;0;0;00:01:45:348000;00:01:54:269000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:26:47.725808	1694726807.725808;2023-09-14	17:27:47.727535	1694726867.727535;00:01:00;00:27:00;1;0.249996;0.249365;15;404;0;0;404;31;14;368;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;90;0;0;0;0;0;0;00:02:10:215000;00:01:54:868000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:27:47.727683	1694726867.727683;2023-09-14	17:28:47.728569	1694726927.728569;00:01:00;00:28:00;1;0.25;0.249388;15;419;0;0;419;31;15;383;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;90;0;0;0;0;0;0;00:02:00:904000;00:01:55:101000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:28:47.728724	1694726927.728724;2023-09-14	17:29:47.729430	1694726987.729430;00:01:00;00:29:00;1;0.25;0.249409;15;434;0;0;434;28;18;401;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;90;0;0;0;0;0;0;00:01:55:766000;00:01:55:131000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:29:47.729587	1694726987.729587;2023-09-14	17:30:47.732054	1694727047.732054;00:01:00;00:30:00;1;0.249992;0.249428;15;449;0;0;449;29;13;414;1;6;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;96;0;0;0;0;12;102;0;0;0;0;0;0;00:01:42:552000;00:01:54:712000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:30:47.732193	1694727047.732193;2023-09-14	17:31:47.733799	1694727107.733799;00:01:00;00:31:00;1;0.233329;0.248909;14;463;0;0;463;29;14;428;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;102;0;0;0;0;6;108;0;0;0;0;0;0;00:02:09:223000;00:01:55:180000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:31:47.733976	1694727107.733976;2023-09-14	17:32:47.735342	1694727167.735342;00:01:00;00:32:00;1;0.266662;0.249463;16;479;0;0;479;28;17;445;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;108;0;0;0;0;0;0;00:02:01:590000;00:01:55:421000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:32:47.735506	1694727167.735506;2023-09-14	17:33:47.738338	1694727227.738338;00:01:00;00:33:00;1;0.249992;0.249479;15;494;0;0;494;31;12;457;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;108;0;0;0;0;0;0;00:01:53:854000;00:01:55:381000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:33:47.738493	1694727227.738493;2023-09-14	17:34:47.739704	1694727287.739704;00:01:00;00:34:00;1;0.249996;0.249495;15;509;0;0;509;30;16;473;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;108;0;0;0;0;0;0;00:02:00:158000;00:01:55:540000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:34:47.739858	1694727287.739858;2023-09-14	17:35:47.741054	1694727347.741054;00:01:00;00:35:00;1;0.233329;0.249033;14;523;0;0;523;32;11;484;1;7;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;117;0;0;0;0;16;124;0;0;0;0;0;0;00:02:08:968000;00:01:55:868000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:35:47.741199	1694727347.741199;2023-09-14	17:36:47.741814	1694727407.741814;00:01:00;00:36:00;1;0.266667;0.249522;16;539;0;0;539;27;21;505;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;119;0;0;0;0;2;126;0;0;0;0;0;0;00:02:05:320000;00:01:56:256000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:36:47.741971	1694727407.741971;2023-09-14	17:37:47.744233	1694727467.744233;00:01:00;00:37:00;1;0.249992;0.249535;15;554;0;0;554;29;13;518;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;126;0;0;0;0;0;0;00:01:41:388000;00:01:55:888000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:37:47.744386	1694727467.744386;2023-09-14	17:38:47.745471	1694727527.745471;00:01:00;00:38:00;1;0.249996;0.249547;15;569;0;0;569;32;12;530;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;126;0;0;0;0;0;0;00:01:58:718000;00:01:55:951000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:38:47.745717	1694727527.745717;2023-09-14	17:39:47.747872	1694727587.747872;00:01:00;00:39:00;1;0.249992;0.249558;15;584;0;0;584;31;16;546;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;126;0;0;0;0;0;0;00:02:07:939000;00:01:56:298000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:39:47.748027	1694727587.748027;2023-09-14	17:40:47.750067	1694727647.750067;00:01:00;00:40:00;1;0.249992;0.249569;15;599;0;0;599;28;17;563;1;8;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;129;0;0;0;0;11;137;0;0;0;0;0;0;00:01:51:377000;00:01:56:143000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:40:47.750255	1694727647.750255;2023-09-14	17:41:47.752227	1694727707.752227;00:01:00;00:41:00;1;0.249996;0.249579;15;614;0;0;614;28;15;578;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;136;0;0;0;0;7;144;0;0;0;0;0;0;00:01:54:625000;00:01:56:104000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:41:47.752381	1694727707.752381;2023-09-14	17:42:47.753793	1694727767.753793;00:01:00;00:42:00;1;0.249996;0.249589;15;629;0;0;629;30;13;591;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;144;0;0;0;0;0;0;00:01:56:177000;00:01:56:106000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:42:47.753952	1694727767.753952;2023-09-14	17:43:47.755056	1694727827.755056;00:01:00;00:43:00;1;0.233329;0.249211;14;643;0;0;643;33;11;602;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;144;0;0;0;0;0;0;00:02:04:640000;00:01:56:259000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:43:47.755231	1694727827.755231;2023-09-14	17:44:47.756185	1694727887.756185;00:01:00;00:44:00;1;0.266667;0.249608;16;659;0;0;659;31;18;620;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;0;0;0;144;0;0;0;0;0;0;00:02:07:706000;00:01:56:588000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:44:47.756339	1694727887.756339;2023-09-14	17:45:47.757296	1694727947.757296;00:01:00;00:45:00;1;0.233333;0.249246;14;673;0;0;673;30;14;634;1;9;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;141;0;0;0;0;6;150;0;0;0;0;0;0;00:02:00:546000;00:01:56:680000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:45:47.757435	1694727947.757435;2023-09-14	17:46:47.758262	1694728007.758262;00:01:00;00:46:00;1;0.266667;0.249625;16;689;0;0;689;28;18;652;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;153;0;0;0;0;12;162;0;0;0;0;0;0;00:01:57:171000;00:01:56:693000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:46:47.758415	1694728007.758415;2023-09-14	17:47:47.759754	1694728067.759754;00:01:00;00:47:00;1;0.233329;0.249278;14;703;0;0;703;32;10;662;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;162;0;0;0;0;0;0;00:02:08:683000;00:01:56:872000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:47:47.759897	1694728067.759897;2023-09-14	17:48:47.760573	1694728127.760573;00:01:00;00:48:00;1;0.266667;0.24964;16;719;0;0;719;30;18;680;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;162;0;0;0;0;0;0;00:01:59:847000;00:01:56:950000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:48:47.760726	1694728127.760726;2023-09-14	17:49:47.761924	1694728187.761924;00:01:00;00:49:00;1;0.249996;0.249647;15;734;0;0;734;31;14;694;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;162;0;0;0;0;0;0;00:01:55:338000;00:01:56:918000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:49:47.762076	1694728187.762076;2023-09-14	17:50:47.762796	1694728247.762796;00:01:00;00:50:00;1;0.25;0.249654;15;749;0;0;749;26;20;714;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;162;0;0;0;0;0;0;00:02:02:263000;00:01:57:065000;00:00:00:000000;00:00:00:000000;
2023-09-14	17:00:47.614177	1694725247.614177;2023-09-14	17:50:47.762948	1694728247.762948;2023-09-14	17:51:47.764842	1694728307.764842;00:01:00;00:51:00;1;0.249996;0.249661;15;764;0;0;764;29;11;725;1;10;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;168;0;0;0;0;16;178;0;0;0;0;0;0;00:01:43:765000;00:01:56:848000;00:00:00:000000;00:00:00:000000;
